B18_2i_R1	B18_2i_R2	B20_2i_R1	B20_2i_R2	B18_PD_R1	B18_PD_R2	B18_PD_R3	B20_PD_R1	B20_PD_R2	B20_PD_R3	B18_R2i_R1	B18_R2i_R2	B18_R2i_R3	B20_R2i_R1	B20_R2i_R2	B20_R2i_R3
Map4k4	2.2	2.15	1.86	1.29	2	1.92	2	1.76	1.94	1.86	2.04	2.14	2.81	1.76	1.88	1.56
Cth	5.41	5.48	5.97	6.11	6.22	6.36	6.1	6.56	6.12	6.4	5.88	5.77	5.9	6.47	5.98	6.09
Gabarapl1	4.16	3.98	4.09	3.67	3.22	3.24	3.24	3.49	3.44	3.36	3.29	3.12	3.26	3.44	3.51	3.29
Pik3r3	2.23	2.25	2.83	2.75	2.77	2.87	2.85	2	1.89	2.14	2.16	2.24	2.35	2.3	2.22	2.19
Trrap	2.75	2.63	2.55	2.59	3.02	2.66	2.75	2.29	2.92	2.15	3.05	2.5	3.12	2.27	2.69	2.01
Vasn	0.99	1.31	1.3	1.21	1.72	1.81	2.11	1.95	1.9	1.79	1.59	1.32	1.45	1.96	1.51	1.33
Fxyd6	5.34	5.56	5.94	5.26	4.94	5.05	5.05	5.41	5.64	5	4.86	5.04	4.86	4.83	4.92	5.29
Espl1	4.12	3.27	3.73	3.67	4.11	4.01	4.14	4.01	4	3.54	4.16	4.27	4.66	3.97	3.87	3.72
Kcnab3	1.15	1.5	0.63	0.91	1.09	1.15	1.13	0.67	0.76	1.36	0.43	0.4	0.67	0.87	1	0.58
Ahi1	2.71	2.55	2.06	2.29	2.32	2.28	2.24	2.4	2.19	2.23	3.01	3	2.91	2.85	2.8	2.8
Tdp1	1.44	0.99	1.25	1.45	1.55	1.22	1.38	1.26	1.37	0.76	1.38	1.12	1.71	0.79	1.87	1.83
